"customer_id","revenue","number_of_orders","recency_days","purchase","married","income","loyalty_card","zip_code","number_of_orders2","lnrevenue","predict"
84,133,2,590,0,1,90,0,18901,4,4.89783979995091,0.0455443594894186
85,1560,6,323,0,0,10,0,8204,36,7.35308192051543,0.020671268628187
86,2018.79,62,18,1,1,65,1,20715,3844,7.61074882459495,0.690969035902446
87,708.35,19,67,0,1,100,0,8053,361,6.56434905775799,0.255283001229845
88,211.95,2,319,0,1,40,1,23185,4,5.36105739636922,0.092152247288172
89,612.45,12,260,0,0,130,1,21401,144,6.41909876123719,0.242108387290985
90,482.9,17,42,1,1,115,1,22031,289,6.18187827379927,0.484153699868466
91,422.65,14,60,0,1,30,1,22302,196,6.04890764264447,0.19603015375044
92,204,3,292,0,0,140,1,22101,9,5.32300997913841,0.168455064160022
93,44,1,689,0,0,20,1,20817,1,3.80666248977032,0.012993826284209
94,125.5,5,289,1,1,150,0,20874,25,4.84024230816757,0.170509906180019
95,1972.2,41,138,0,1,75,1,22182,1681,7.58741186935958,0.554242355111325
96,169,3,595,0,0,10,0,22030,9,5.13579843705026,0.00761731055642209
97,1263.35,37,69,0,1,120,1,20171,1369,7.1423134351116,0.683180743814327
98,13.25,3,801,0,1,50,0,21046,9,2.65675690671466,0.0125794548802584
99,398,2,829,0,1,150,0,18940,4,5.98896141688986,0.0827634421691998
100,139.5,4,333,0,1,150,1,20902,16,4.9452074887738,0.314447256671214
101,154.5,4,638,0,0,150,1,21044,16,5.04664573161929,0.111939275723628
102,308.5,7,252,0,1,85,0,22308,49,5.73495809212465,0.101582174750872
103,43.95,2,375,0,1,70,1,21771,4,3.80555076091763,0.0939349524518475
104,168,2,251,0,1,55,1,21093,4,5.12989871492307,0.118661042008058
105,747,10,387,0,0,105,0,20176,100,6.61740297797448,0.066719140801128
106,1525.45,14,261,0,0,135,1,22182,196,7.33070005697095,0.304385170941152
107,39,2,34,0,1,65,0,19114,4,3.68887945411394,0.0650691829918052
108,270.5,8,445,0,0,65,1,8534,64,5.60396213937399,0.064734657326219
109,179,6,119,0,0,150,0,8527,36,5.19295685089021,0.122726093032087
110,39.5,2,390,0,0,110,0,20165,4,3.70130197411249,0.0312794745398313
111,345,2,959,0,0,150,1,20854,4,5.84643877505772,0.0726787600409266
112,0,2,615,0,1,150,0,21209,4,0,0.0393133049164705
113,267.7,7,79,0,0,150,0,22003,49,5.59359551562145,0.14388317554389
114,75.95,2,632,0,1,150,0,22302,4,4.34315586028489,0.0844195439513946
115,431.5,12,88,0,0,85,1,20855,144,6.06958232637193,0.176442849468722
116,29,1,282,0,1,45,1,19046,1,3.40119738166216,0.0709884085718123
117,476.75,10,23,0,1,130,1,19083,100,6.16908758312038,0.483324741088909
118,358.75,6,578,0,1,10,1,8620,36,5.88540934576748,0.0519639060061537
119,143,5,75,1,1,145,0,8690,25,4.969813299576,0.221519187707979
120,1056.8,20,276,1,1,100,1,22309,400,6.96394655863188,0.395122354102954
121,167,3,275,0,0,100,1,21060,9,5.12396397940326,0.102937313383207
122,208.95,4,175,1,1,150,1,8096,16,5.3468694071302,0.394506307788089
123,350.5,6,228,0,1,150,1,19067,36,5.86220971125072,0.414345041736558
124,165,4,402,0,0,75,0,20879,16,5.11198778835654,0.0267408831826849
125,930.95,16,141,0,0,150,1,20814,256,6.83727916517781,0.392638082053505
126,1884.65,42,5,1,1,150,1,20111,1764,7.54202786802895,0.819754008744004
127,119,1,293,0,1,90,0,8021,1,4.78749174278205,0.0698896621837508
128,29,1,186,0,1,75,1,8034,1,3.40119738166216,0.120655958916974
129,3646.9,61,29,0,0,150,0,19004,3721,8.2019069385378,0.595592474512062
130,72,2,661,0,1,150,1,21114,4,4.29045944114839,0.17529253004996
131,481.95,5,100,1,0,95,0,22150,25,6.17991312862531,0.0725221279536914
132,535.45,13,108,0,1,130,0,8721,169,6.28497336108276,0.272728389336347
133,174.85,4,589,0,1,150,1,22903,16,5.16963135891999,0.235322319868951
134,879,22,238,0,1,140,0,22003,484,6.77992190747225,0.339249033707427
135,378.5,4,649,0,0,120,1,20191,16,5.93885459683568,0.0881375081204835
136,367.4,7,89,0,0,120,1,20855,49,5.90916930438115,0.22038890292903
137,98,1,488,0,1,115,0,21228,1,4.59511985013459,0.0682880299754076
138,129,1,247,0,1,10,0,19135,1,4.86753445045558,0.0262943753836413
139,244.5,5,194,0,0,10,0,8043,25,5.50329694723457,0.0174548874275786
140,528,11,137,0,1,150,0,8043,121,6.2709884318583,0.304826516443956
141,100,3,702,0,0,150,1,22302,9,4.61512051684126,0.0908887676288905
142,57,1,878,0,1,90,1,19154,1,4.06044301054642,0.0549338316678996
143,162.85,5,643,0,1,140,0,22911,25,5.09895137514482,0.0924828101085768
144,188,2,257,0,0,60,0,21401,4,5.24174701505964,0.0265054905965598
145,58,2,289,0,1,150,1,8062,4,4.07753744390572,0.279547194842371
146,545.55,13,216,0,0,150,0,8540,169,6.30362579473984,0.158643123345037
147,1877.7,41,101,1,1,150,1,8055,1681,7.53833532727325,0.789313072520092
148,230.5,6,48,1,1,45,1,8088,36,5.44457987352629,0.170273749133857
149,64.45,3,27,0,1,150,1,22601,9,4.18128649235591,0.392717206266614
150,305,5,669,0,0,30,1,21234,25,5.72358510195238,0.0257333907433624
151,39.5,2,31,0,0,65,0,20115,4,3.70130197411249,0.0310244255669277
152,750.65,25,4,0,0,15,0,8226,625,6.62227079007384,0.0613418653001044
153,1046.75,24,39,0,0,150,0,21212,576,6.95440028680518,0.295542227852903
154,268.9,4,12,0,1,75,0,20895,16,5.59805152002396,0.11486616368845
155,436,7,77,0,0,140,1,21210,49,6.07993319509559,0.282933046932445
156,1525.7,24,32,1,1,150,0,21042,576,7.3308638222629,0.500120528425527
157,358.95,12,794,0,1,40,0,21146,144,5.88596513291531,0.0282670032516236
158,161,3,19,0,0,150,1,22601,9,5.08759633523238,0.262993823568476
159,1466.19,17,118,0,0,140,1,8540,289,7.29110428577559,0.397866698866596
160,89,1,145,0,1,35,0,20147,1,4.49980967033027,0.0408094540887034
161,998.9,17,87,0,0,120,0,22033,289,6.9076552739818,0.16655820109868
162,183.9,3,319,0,1,125,1,22192,9,5.21981513839308,0.251814403771886
163,409.45,18,32,0,1,35,0,22042,324,6.01725411879428,0.113218751999855
164,156,3,623,0,0,95,1,20118,9,5.05624580534831,0.0546985574278233
165,196,3,41,0,0,115,1,22308,9,5.28320372873799,0.179477086459518
166,1314.5,27,29,1,1,110,1,21146,729,7.18197210048035,0.600543926642192
167,48,2,237,0,1,55,0,19446,4,3.89182029811063,0.0424339260105459
168,145,5,776,0,0,140,1,20708,25,4.98360662170834,0.081324847707143
169,396.7,9,95,0,1,85,0,20901,81,5.98569795221364,0.143412151811812
170,938,13,238,1,1,70,1,21035,169,6.84481547920826,0.261083668268388
171,354.8,12,8,0,1,70,0,20112,144,5.87436877523173,0.146619871608366
172,704.8,16,263,0,1,110,1,22181,256,6.55933191124117,0.383152488017143
173,286.4,6,10,1,0,95,1,22205,36,5.66087497364492,0.17348797285266
174,171.3,7,138,1,0,65,0,21218,49,5.14923714353388,0.0407055800026707
175,592.45,13,318,1,1,135,0,20158,169,6.38595296450251,0.22193776310595
176,201,5,188,0,0,150,1,19087,25,5.30826769740121,0.230551191057041
177,34,1,332,0,1,20,0,20008,1,3.55534806148941,0.0203680384394125
178,117,4,34,0,1,125,1,22151,16,4.77068462446567,0.343934096006532
179,39.95,1,81,0,1,50,0,19152,1,3.71235181029908,0.0479052079437509
180,320.85,10,15,0,1,140,1,22003,100,5.77408559849863,0.502588317232872
181,64,2,43,0,1,95,0,20817,4,4.17438726989564,0.102745422447621
182,159.5,4,19,0,1,70,0,20815,16,5.07829394257007,0.0975538835055062
183,0,1,113,0,1,150,1,23229,1,0,0.186838900841269
184,39,1,248,0,0,145,0,22207,1,3.68887945411394,0.0607317887854557
185,769,23,266,0,0,150,1,22304,529,6.64639051484773,0.387628910385998
186,1503.8,35,85,0,1,115,1,19087,1225,7.31641527798682,0.656384006419305
187,307,5,127,0,0,75,1,8226,25,5.73009978297357,0.112396022167091
188,479.9,15,274,0,0,50,1,8062,225,6.17565934828362,0.097383969309693
189,661.05,19,68,0,1,110,1,22207,361,6.49534108178577,0.487403283170745
190,0,1,970,0,0,65,1,22182,1,0,0.00721290706903053
191,169,5,578,0,1,135,1,20817,25,5.13579843705026,0.207750479158928
192,210,5,269,0,0,150,0,22314,25,5.35185813347607,0.0968849754444531
193,59,1,206,1,1,25,1,21244,1,4.0943445622221,0.0700787239672672
194,319,10,32,0,1,150,0,23229,100,5.76832099579377,0.315206575382498
195,783.5,14,317,0,0,150,0,18940,196,6.66504657217309,0.149547148576431
196,153.95,8,202,0,1,150,1,21044,64,5.04310248423376,0.40449359637937
197,179,1,276,1,0,150,1,19010,1,5.19295685089021,0.177977529462923
198,196,3,657,0,1,110,0,8057,9,5.28320372873799,0.059174930584958
199,236,8,141,0,0,80,0,8034,64,5.46806014113513,0.0543134832724241
200,68,1,292,0,1,145,0,20155,1,4.23410650459726,0.127305144529822
201,582.45,23,53,0,0,45,0,19083,529,6.36895875825212,0.0754204984767216
202,108.5,2,73,0,0,20,1,22903,4,4.69592454925656,0.0450071019802758
203,608.5,15,139,0,0,75,1,20109,225,6.41263894892133,0.168287581031665
204,117,4,847,0,1,30,1,19087,16,4.77068462446567,0.0329433492434404
205,89.95,3,633,0,0,35,0,22901,9,4.51030990496413,0.00895009718299447
206,0,2,334,0,1,55,0,21234,4,0,0.0173205343218379
207,132,5,200,1,1,90,1,8088,25,4.89034912822175,0.203962518507833
208,137.5,3,181,1,1,135,0,19154,9,4.93087032562739,0.159478692713503
209,165.9,3,770,1,1,70,0,22031,9,5.11739483066779,0.0278424428188191
210,368.85,12,172,1,1,105,0,20181,144,5.91309751803388,0.17536338605475
211,50,2,575,0,0,85,0,20164,4,3.93182563272433,0.0169953214741639
212,25,1,32,0,1,45,0,8721,1,3.25809653802148,0.0446738846289188
213,39.5,1,633,0,1,50,1,8619,1,3.70130197411249,0.045201673816548
214,34,1,266,0,0,95,0,20110,1,3.55534806148941,0.0294652241769466
215,236,7,284,1,1,150,1,8071,49,5.46806014113513,0.381644591198047
216,475,8,273,0,1,150,0,8098,64,6.16541785423142,0.233697088783363
217,39.5,1,294,0,1,110,0,21014,1,3.70130197411249,0.0743977328828234
218,200.95,7,51,1,1,40,1,8088,49,5.30802014200942,0.161300889112656
219,879.5,13,44,1,1,150,1,8054,169,6.78048992793626,0.598926092879429
220,142.3,7,34,0,0,150,0,21403,49,4.96494033483413,0.138543221113177
221,35,1,24,0,0,10,0,21224,1,3.58351893845611,0.0139379267054415
222,83,2,263,0,0,100,0,8106,4,4.43081679884331,0.0387214639208502
223,39.5,2,399,0,0,15,1,21236,4,3.70130197411249,0.020210274393338
224,45,1,273,0,0,150,0,19067,1,3.8286413964891,0.063872183441666
225,961.85,20,11,0,0,30,1,21093,400,6.8698976364259,0.148229067961409
226,679.5,15,293,0,1,35,0,21228,225,6.52282782209152,0.074924011558815
227,353,11,270,0,1,150,0,21403,121,5.86929691313377,0.243754700136153
228,82.4,5,604,0,0,60,0,8701,25,4.4236483093647,0.0140693759950529
229,39.5,1,435,0,0,150,0,8755,1,3.70130197411249,0.0478970617894448
230,1377.2,28,235,0,1,150,1,22041,784,7.22853357892311,0.657192351128469
231,425,14,20,0,1,100,0,19114,196,6.05443934626937,0.22131893960651
232,117,3,273,0,1,65,1,20171,9,4.77068462446567,0.126167244049382
233,148.5,3,264,0,0,55,1,21403,9,5.00729639283074,0.0574484202827412
234,271,7,598,0,1,80,1,19149,49,5.605802066296,0.121602524813081
235,218.6,11,450,0,0,150,1,22191,121,5.39180770963538,0.193967284117296
236,520.95,9,9,0,1,75,1,19038,81,6.25757179785431,0.303617773534562
237,206.5,4,292,0,1,150,0,20854,16,5.33513133967075,0.178214127852943
238,153,2,898,0,1,115,1,8065,4,5.03695260241363,0.0908798817416284
239,103,3,249,0,1,80,0,20151,9,4.64439089914137,0.0688750836000268
240,1655.95,32,129,0,1,150,1,7728,1024,7.4127338419562,0.729288834725447
241,49,1,238,1,0,70,0,20770,1,3.91202300542815,0.023508437235903
242,248,2,347,0,0,150,1,8225,4,5.51745289646471,0.174803528285773
243,1177.6,29,124,1,1,150,1,20912,841,7.07208257240381,0.699119106921509
244,38,1,800,0,0,150,0,20904,1,3.66356164612965,0.0258826230257415
245,79,2,666,0,1,20,0,22312,4,4.38202663467388,0.0140301238763165
246,92,2,487,0,1,90,1,22015,4,4.53259949315326,0.115104147656501
247,1505.6,51,23,1,0,150,1,22015,2601,7.31761073539159,0.708631794102705
248,285.9,8,426,0,0,150,0,8204,64,5.65913372298732,0.0883281818159442
249,49,1,858,0,0,75,1,22630,1,3.91202300542815,0.0211849526224607
250,1044.9,30,65,1,0,150,1,22204,900,6.95263303776022,0.541993363329246
251,294,3,270,1,1,150,1,20895,9,5.68697535633982,0.362574798554248
252,59,1,321,0,0,130,1,20120,1,4.0943445622221,0.10905557405258
253,141,4,119,0,0,150,0,20176,16,4.95582705760126,0.110371492464281
254,35,1,388,0,1,130,0,8075,1,3.58351893845611,0.0811551186948592
255,365.5,6,116,0,1,80,1,20904,36,5.90399852132671,0.245471996055141
256,1719.45,40,51,0,0,10,1,19002,1600,7.45034116349586,0.201241963737551
257,218.3,9,620,0,0,125,0,20136,81,5.39044065542384,0.0458663756504589
258,241.45,8,437,1,0,95,1,21136,64,5.49079550355136,0.094556102536101
259,39,1,240,0,1,150,1,22003,1,3.68887945411394,0.273819472925954
260,78,2,340,0,1,120,1,8108,4,4.36944785246702,0.198179841609284
261,863.25,18,233,0,0,60,1,19038,324,6.76186207880173,0.14179444598257
262,0,1,78,1,0,150,1,8055,1,0,0.100271618911802
263,25,1,633,0,1,125,0,22066,1,3.25809653802148,0.0481865473767788
264,343,7,265,0,0,130,1,8053,49,5.8406416573734,0.191366195653493
265,239,1,256,0,0,150,0,21093,1,5.48063892334199,0.0882400479222004
266,55,1,167,0,0,135,0,19446,1,4.02535169073515,0.064574048890086
267,39.5,2,282,1,1,150,1,20854,4,3.70130197411249,0.267464995361181
268,34.95,1,583,0,0,60,0,21076,1,3.58212908416706,0.0106995956072714
269,257,3,591,0,1,110,1,8691,9,5.55295958492162,0.153899226954894
270,118,2,696,0,1,120,0,21015,4,4.77912349311153,0.0557603912117478
271,106,3,276,0,0,75,0,22701,9,4.67282883446191,0.0293348896691047
272,156,4,48,1,1,150,0,21158,16,5.05624580534831,0.238539060187718
273,57,3,34,0,1,140,1,21236,9,4.06044301054642,0.351779249171022
274,60.95,3,188,0,0,55,1,20147,9,4.12632760807515,0.055354823456966
275,1356.95,44,191,1,1,50,1,19004,1936,7.21373148858956,0.446477885324797
276,128.9,3,23,0,1,60,0,20171,9,4.86676492367655,0.0794468734438551
277,138,3,273,0,0,15,1,19067,9,4.93447393313069,0.0327175236230988
278,12.95,1,48,0,0,40,1,21114,1,2.63547950826737,0.0403339459748905
279,368.45,8,139,0,0,150,1,23113,64,5.91201541323466,0.290388373833277
280,609.95,19,45,1,1,85,1,8054,361,6.41501512276253,0.407163456045581
281,433,10,6,0,0,50,1,8057,100,6.07304453410041,0.123640986706598
282,409.85,11,289,1,0,150,1,21136,121,6.0182281843772,0.264114974455719
283,639,10,105,1,0,150,1,22030,100,6.46146817635372,0.34157986109667
284,2242.9,45,65,1,0,150,1,22314,2025,7.71597070236976,0.677133031766096
285,60,2,633,0,1,150,1,20111,4,4.11087386417331,0.177267790092778
286,119.95,4,786,0,0,20,0,20905,16,4.79537723705604,0.00612887182306649
287,35,1,27,0,0,115,1,8043,1,3.58351893845611,0.130012724585176
288,1696.7,40,15,1,1,70,1,21117,1600,7.43702967281659,0.575408154701733
289,12.5,1,694,0,0,60,1,21108,1,2.60268968544438,0.0177584504609777
290,1145.95,40,8,1,0,130,1,21014,1600,7.04486152420014,0.573175352431577
291,650.45,27,73,0,0,50,1,21114,729,6.47920064764894,0.193507383539698
292,66.5,2,175,0,1,125,1,20878,4,4.21212759787848,0.254825507150424
293,32,1,768,0,1,50,0,8088,1,3.49650756146648,0.0145002198107059
294,71.2,1,217,0,1,70,1,8055,1,4.27944004589878,0.125700425384109
295,50,2,521,0,1,150,0,22193,4,3.93182563272433,0.0935046271396814
296,535,15,323,1,1,75,1,19446,225,6.2841341610708,0.239251678465605
297,39.5,1,756,0,0,150,1,19002,1,3.70130197411249,0.0660481427881427
298,213.35,9,63,0,1,145,0,20817,81,5.36761019304399,0.26641411112398
299,369.9,14,47,0,0,55,0,8053,196,5.91593248449554,0.0603889476336282
300,2502.3,51,84,0,0,150,0,20171,2601,7.82536514042219,0.496539419585413
301,65,1,766,0,0,110,1,21012,1,4.18965474202643,0.0418509430938435
302,597.45,10,549,0,1,150,0,8035,100,6.39434297931938,0.175321137977749
303,20,1,263,0,1,20,0,20755,1,3.04452243772342,0.0207768630874412
304,54,1,268,0,1,150,1,20008,1,4.00733318523247,0.276473962843878
305,113.95,3,300,0,0,80,1,21701,9,4.74449725120919,0.0716663260835978
306,314.35,10,286,1,1,150,1,22039,100,5.75368313310966,0.420111539032756
307,48,3,262,0,0,55,1,20170,9,3.89182029811063,0.0469569886661855
308,34.95,1,346,0,0,70,0,8322,1,3.58212908416706,0.0183923673138842
309,29,1,142,0,1,65,1,8090,1,3.40119738166216,0.114055916411203
310,40,2,435,1,0,90,1,20007,4,3.71357206670431,0.0525255644061986
311,780.15,19,47,0,0,85,0,19067,361,6.66076719285791,0.118041660309497
312,248.35,10,103,0,1,90,0,22405,100,5.51885753199213,0.143589757774028
313,109,3,788,0,1,150,1,21212,9,4.70048036579242,0.160983138322587
314,69,1,646,0,0,90,0,18940,1,4.24849524204936,0.0165096551182494
315,157,2,568,0,0,10,0,8759,4,5.06259503302697,0.00757773255163528
316,75,2,826,0,1,150,0,20832,4,4.33073334028633,0.0617129636124594
317,64,2,208,0,1,140,1,21048,4,4.17438726989564,0.283390781456856
318,681,15,109,1,1,135,1,21113,225,6.52502965784346,0.524649339500062
319,1144.95,10,69,1,1,60,1,19083,100,7.04398926630542,0.277820068062238
320,35,1,707,0,0,150,0,20148,1,3.58351893845611,0.0298087764802813
321,315.9,6,5,1,1,70,1,8060,36,5.75858626669687,0.249929092477905
322,78,2,277,0,0,60,0,8619,4,4.36944785246702,0.0217283140906713
323,89,1,558,0,0,15,1,8215,1,4.49980967033027,0.0173052203219141
324,187.5,3,258,0,0,135,0,18966,9,5.23909800688807,0.0745000397503818
325,30,2,29,0,1,110,1,21208,4,3.43398720448515,0.234848004679692
326,133,4,368,0,0,150,0,8648,16,4.89783979995091,0.0738724856310423
327,1388.95,29,19,1,1,150,1,8003,841,7.23702305425474,0.742040427473568
328,90,1,208,1,1,110,1,20874,1,4.51085950651685,0.21083353194269
329,44,2,906,0,1,15,0,8210,4,3.80666248977032,0.0077772212444605
330,116.5,3,320,0,0,150,1,20882,9,4.76643833358421,0.166160313285331
331,130.5,3,658,0,1,60,1,23233,9,4.87900685161782,0.0660018567680754
332,2002.95,42,72,1,1,130,1,21122,1764,7.6028755117937,0.75603077365782
333,26.5,1,661,0,0,45,1,20910,1,3.31418600467253,0.0175028210516567
334,87,3,265,0,1,30,0,22015,9,4.47733681447821,0.0334674783466692
335,2223.45,43,14,1,1,130,0,21212,1849,7.70726497303237,0.594583322060926
336,96.5,3,282,0,0,60,0,8540,9,4.5798523780038,0.0232642674997354
337,125.2,4,530,0,0,125,1,20191,16,4.83786795010711,0.093271122011309
338,1962.3,35,61,1,1,150,1,20814,1225,7.5823820099047,0.773741890424049
339,105.9,4,139,1,0,150,1,19002,16,4.671893818031,0.217376620786773
340,129.75,5,655,0,0,70,0,22153,25,4.87328710294503,0.016129981194324
341,139,2,686,1,1,150,1,18901,4,4.9416424226093,0.187613470488689
342,115.3,5,431,0,1,45,0,20850,25,4.75617305952462,0.0351714390227793
343,697.45,14,244,0,1,100,0,19083,196,6.54886359417356,0.175167722717918
344,107,3,266,0,1,50,1,20007,9,4.68213122712422,0.104327288736653
345,45,1,275,1,0,150,0,22182,1,3.8286413964891,0.0636657514500183
346,553.4,10,15,0,1,150,0,20112,100,6.31788644787569,0.345248501075135
347,54,2,764,0,0,95,0,8109,4,4.00733318523247,0.014343767686287
348,268,4,329,1,1,150,1,21774,16,5.59471137960184,0.343752075575164
349,282.5,5,265,0,0,40,1,21015,25,5.64721212316781,0.0567623853722684
350,667.24,18,90,0,1,115,0,22901,324,6.50464739044765,0.279753759975867
351,721.15,15,100,0,0,100,0,23185,225,6.58223287354718,0.114705408720763
352,373.95,6,393,0,0,60,0,19130,36,5.9267926837474,0.0277451828309368
353,857.9,27,364,1,1,40,1,21136,729,6.75565250077218,0.225716498973611
354,215.9,11,14,0,1,85,1,19067,121,5.37943641783283,0.31051194363564
355,281.5,6,37,0,0,150,0,23113,36,5.6436785505865,0.149599184799226
356,2876.94,32,8,0,0,65,0,20818,1024,7.96483003941901,0.173549644236763
357,488,6,260,1,0,125,1,22203,36,6.19236248947487,0.186804395165955
358,149.3,5,248,0,0,65,0,8550,25,5.01263329675893,0.0307667499457488
359,79,3,389,0,0,40,1,21117,9,4.38202663467388,0.0340695188911129
360,42,2,460,0,0,150,1,20194,4,3.76120011569356,0.110299571327412
